date,medicalClinic,medicalCenter,walkInClinic,hospital,generalPractice
24/04/2017,185,116,81,204,
25/04/2017,155,136,105,226,82
26/04/2017,178,139,101,235,31
27/04/2017,162,134,93,192,71
28/04/2017,188,124,92,227,88
29/04/2017,130,138,99,227,32
30/04/2017,185,140,108,189,
01/05/2017,171,140,82,240,90
02/05/2017,179,130,91,232,36
03/05/2017,190,119,107,221,86
04/05/2017,153,133,83,202,70
05/05/2017,187,126,103,251,85
06/05/2017,189,111,84,269,
07/05/2017,132,115,94,232,71
08/05/2017,170,136,80,230,58
09/05/2017,130,131,114,209,89
10/05/2017,145,128,81,277,36
11/05/2017,131,114,101,203,84
12/05/2017,177,138,106,229,
13/05/2017,180,112,90,249,41
14/05/2017,186,135,104,254,72
15/05/2017,178,137,88,203,40
16/05/2017,155,113,107,237,46
17/05/2017,134,132,117,239,52
18/05/2017,181,121,118,208,
19/05/2017,142,112,97,225,84
20/05/2017,153,112,107,211,88
21/05/2017,150,125,107,280,87
22/05/2017,182,125,90,186,54
23/05/2017,147,130,116,200,40
24/05/2017,178,128,115,192,
25/05/2017,173,115,99,186,46
26/05/2017,183,118,91,221,42
27/05/2017,178,114,89,250,51
28/05/2017,153,127,96,203,49
29/05/2017,144,112,108,274,84
30/05/2017,188,117,111,207,
31/05/2017,188,140,83,180,72
01/06/2017,130,118,89,250,86
02/06/2017,142,113,117,249,67
03/06/2017,174,134,108,237,41
04/06/2017,165,134,109,208,56
05/06/2017,180,112,114,214,
06/06/2017,175,125,89,243,87
07/06/2017,181,116,94,232,28
08/06/2017,152,131,93,280,61
09/06/2017,151,122,84,208,80
10/06/2017,170,119,88,224,85
11/06/2017,140,138,108,256,
12/06/2017,177,112,95,262,35
13/06/2017,188,121,82,252,36
14/06/2017,186,136,105,236,55
15/06/2017,176,114,83,226,63
16/06/2017,157,123,103,206,86
17/06/2017,177,134,97,217,
18/06/2017,131,134,101,238,78
19/06/2017,144,135,96,255,61
20/06/2017,133,116,105,182,32
21/06/2017,142,111,116,227,48
22/06/2017,167,125,89,275,32
23/06/2017,171,115,96,267,
24/06/2017,153,132,80,278,83
25/06/2017,176,137,91,209,83
26/06/2017,144,120,81,280,87
27/06/2017,184,120,87,223,49
28/06/2017,157,137,84,255,73
29/06/2017,134,135,118,240,
30/06/2017,130,134,102,183,63
01/07/2017,131,122,83,279,62
02/07/2017,168,131,87,184,71
03/07/2017,183,132,93,204,42
04/07/2017,147,123,80,209,58
05/07/2017,152,135,98,225,
06/07/2017,166,135,84,234,40
07/07/2017,165,116,95,238,31
08/07/2017,148,132,117,277,64
09/07/2017,184,123,114,199,32
10/07/2017,174,124,104,237,57
11/07/2017,180,130,106,197,
12/07/2017,144,119,102,255,34
13/07/2017,187,138,92,266,43
14/07/2017,154,134,85,237,81
15/07/2017,159,115,90,260,63
16/07/2017,160,110,91,253,42
17/07/2017,180,123,106,225,
18/07/2017,164,128,84,255,41
19/07/2017,130,111,88,260,68
20/07/2017,170,122,99,199,32
21/07/2017,130,116,118,275,82
22/07/2017,176,117,115,180,31
23/07/2017,138,115,95,252,
24/07/2017,135,136,115,224,51
25/07/2017,161,112,102,195,81
26/07/2017,134,119,117,260,71
27/07/2017,143,126,84,205,85
28/07/2017,142,124,93,228,38
29/07/2017,181,116,88,210,
30/07/2017,136,129,85,273,66
31/07/2017,163,139,97,181,32
01/08/2017,159,133,119,216,83
02/08/2017,149,128,89,212,70
03/08/2017,169,136,85,211,36
04/08/2017,146,117,95,236,
05/08/2017,135,122,111,240,25
06/08/2017,130,129,100,268,27
07/08/2017,147,134,109,265,67
08/08/2017,179,132,96,257,44
09/08/2017,136,137,108,239,60
10/08/2017,183,119,98,247,
11/08/2017,169,122,112,180,85
12/08/2017,183,120,101,257,27
13/08/2017,177,133,97,186,80
14/08/2017,156,140,99,253,79
15/08/2017,172,126,119,228,90
16/08/2017,131,136,105,211,
17/08/2017,156,126,86,201,73
18/08/2017,164,113,82,236,50
19/08/2017,146,130,118,224,49
20/08/2017,136,110,106,213,71
21/08/2017,165,119,95,227,51
22/08/2017,135,127,104,182,
23/08/2017,158,110,89,216,80
24/08/2017,165,130,99,207,30
25/08/2017,180,136,117,257,54
26/08/2017,141,119,100,213,56
27/08/2017,165,130,96,209,61
28/08/2017,139,116,100,200,
29/08/2017,136,131,114,232,86
30/08/2017,190,133,83,199,40
31/08/2017,164,137,99,259,43
01/09/2017,148,137,100,218,86
02/09/2017,170,111,105,241,89
03/09/2017,174,121,105,229,
04/09/2017,168,133,111,233,40
05/09/2017,131,113,119,266,31
06/09/2017,175,132,109,258,28
07/09/2017,168,130,115,278,48
08/09/2017,160,136,113,279,56
09/09/2017,168,125,101,239,
10/09/2017,163,138,103,223,68
11/09/2017,173,122,108,228,71
12/09/2017,160,130,92,234,57
13/09/2017,155,131,95,246,51
14/09/2017,161,121,93,220,45
15/09/2017,181,125,115,225,
16/09/2017,148,134,100,242,65
17/09/2017,160,139,88,230,40
18/09/2017,164,125,112,275,42
19/09/2017,168,126,113,217,37
20/09/2017,182,121,88,246,74
21/09/2017,145,115,111,203,
22/09/2017,141,110,99,273,31
23/09/2017,132,118,110,185,72
24/09/2017,166,113,86,218,76
25/09/2017,133,136,106,200,36
26/09/2017,153,110,105,255,35
27/09/2017,140,124,109,225,
28/09/2017,138,125,116,253,86
29/09/2017,149,127,100,279,37
30/09/2017,157,113,80,240,31
01/10/2017,154,118,95,198,87
02/10/2017,189,133,109,185,38
03/10/2017,169,129,112,264,
04/10/2017,172,123,97,203,57
05/10/2017,130,131,98,210,41
06/10/2017,178,136,112,245,74
07/10/2017,147,111,119,277,66
08/10/2017,152,122,87,231,67
09/10/2017,142,129,93,241,
10/10/2017,166,120,119,228,33
11/10/2017,150,134,82,180,36
12/10/2017,143,136,84,196,35
13/10/2017,149,131,84,241,73
14/10/2017,151,137,103,268,40
15/10/2017,138,118,112,183,
16/10/2017,143,133,120,242,51
17/10/2017,134,123,103,227,83
18/10/2017,165,134,111,267,40
19/10/2017,190,121,120,258,87
20/10/2017,147,112,120,205,35
21/10/2017,183,135,106,198,
22/10/2017,186,125,86,280,75
23/10/2017,140,136,100,200,74
24/10/2017,180,116,94,249,63
25/10/2017,162,130,85,218,84
26/10/2017,178,110,82,215,60
27/10/2017,164,123,109,240,
28/10/2017,166,124,106,232,36
29/10/2017,180,132,107,196,29
30/10/2017,179,137,89,218,36
31/10/2017,177,110,87,245,65
01/11/2017,181,123,84,188,77
02/11/2017,178,117,100,218,
03/11/2017,170,128,100,198,57
04/11/2017,184,126,87,279,62
05/11/2017,148,125,105,244,64
06/11/2017,133,135,117,251,82
07/11/2017,178,110,90,206,32
08/11/2017,179,135,91,211,
09/11/2017,141,137,109,264,68
10/11/2017,185,136,95,185,44
11/11/2017,138,110,117,223,57
12/11/2017,169,117,87,208,71
13/11/2017,143,124,100,241,32
14/11/2017,167,114,113,218,32
15/11/2017,180,124,94,275,46
16/11/2017,159,136,91,191,32
17/11/2017,134,122,80,252,79
18/11/2017,181,120,89,264,39
19/11/2017,146,124,116,183,59
20/11/2017,180,120,82,220,79
21/11/2017,138,115,94,203,48
22/11/2017,186,133,101,239,83
23/11/2017,165,133,101,215,89
24/11/2017,155,129,92,192,79
25/11/2017,174,122,109,196,67
26/11/2017,158,118,91,259,75
27/11/2017,183,128,93,273,75
28/11/2017,164,137,84,231,51
29/11/2017,162,135,81,184,85
30/11/2017,177,122,106,206,29
01/12/2017,175,137,120,204,57
02/12/2017,162,126,96,262,64
03/12/2017,151,113,115,248,40
04/12/2017,180,124,117,195,30
05/12/2017,154,129,106,234,28
06/12/2017,158,123,87,221,50
07/12/2017,139,122,87,239,50
08/12/2017,180,134,101,274,68
09/12/2017,139,135,102,264,39
10/12/2017,168,125,100,279,40
11/12/2017,140,133,113,237,66
12/12/2017,139,115,94,252,39
13/12/2017,146,113,81,204,73
14/12/2017,152,136,106,180,88
15/12/2017,175,133,108,247,64
16/12/2017,146,133,97,214,65
17/12/2017,152,127,98,206,73
18/12/2017,134,132,119,259,79
19/12/2017,168,131,83,212,28
20/12/2017,132,126,93,276,86
21/12/2017,155,129,116,225,54
22/12/2017,155,131,93,197,69
23/12/2017,148,138,95,260,68
24/12/2017,180,126,115,198,71
25/12/2017,164,129,94,183,79
26/12/2017,159,119,120,246,54
27/12/2017,155,111,93,230,54
28/12/2017,180,119,88,192,80
29/12/2017,171,111,93,255,48
30/12/2017,167,137,112,185,28
31/12/2017,150,110,104,195,61
